Name,Weight_in_kg,Height_in_cm,Age,Citizenship,Team,Jersey,Position,Total_Play_Time_in_min,Average_Play_Time_in_min,Appearances,subIns,foulsCommitted,foulsSuffered,ownGoals,offsides,yellowCards,redCards,goalAssists,shotsOnTarget,totalShots,totalGoals,goalsConceded,shotsFaced,saves
Ian Maatsen,57,178,23,Netherlands,Aston Villa,22,Defender,1318,47.1,28,19,10,9,0,0,2,0,2,5,18,1,14,0,0
Ibrahima Konaté,94,193,26,France,Liverpool,5,Defender,2742,91.4,30,1,27,20,0,3,5,0,2,3,19,1,26,0,16
Leif Davis,69,183,25,England,Ipswich Town,3,Defender,2996,93.6,32,1,26,30,0,7,5,1,2,2,16,1,66,0,9
Leon Bailey,77,178,27,Jamaica,Aston Villa,31,Midfielder,1233,51.4,24,10,12,18,0,3,3,0,2,5,28,1,19,0,0
Manuel Ugarte,77,183,24,Uruguay,Manchester United,25,Midfielder,1892,65.2,29,7,40,33,1,4,11,0,2,4,18,1,31,0,4
Matt O'Riley,77,188,24,Denmark,Brighton & Hove Albion,33,Midfielder,1022,51.1,20,9,16,13,1,0,1,0,2,5,20,1,19,0,3
Moisés Caicedo,73,178,23,Ecuador,Chelsea,25,Midfielder,3594,97.1,37,0,68,57,0,5,10,0,2,2,19,1,42,0,10
Rico Lewis,63,170,20,England,Manchester City,82,Defender,2028,72.4,28,7,12,34,0,0,4,1,2,2,9,1,25,0,8
Carlos Soler,76,180,28,Spain,West Ham United,4,Midfielder,1530,49.3,31,17,26,19,0,2,6,0,1,6,23,1,24,0,6
Conor Chaplin,69,168,28,England,Ipswich Town,10,Forward,929,44.3,21,12,10,6,0,0,2,0,1,3,13,1,17,0,1
Cristian Romero,78,185,27,Argentina,Tottenham Hotspur,17,Defender,1516,84.2,18,0,14,12,0,2,3,0,1,7,16,1,21,0,3
Crysencio Summerville,63,175,23,Netherlands,West Ham United,7,Forward,885,46.6,19,12,9,23,0,0,2,0,1,2,14,1,19,0,4
Dan Burn,87,198,33,England,Newcastle United,33,Defender,3593,99.8,36,0,33,11,2,1,11,0,1,9,27,1,42,0,25
Jack Grealish,77,180,29,England,Manchester City,10,Midfielder,810,40.5,20,13,5,25,0,0,3,0,1,5,14,1,9,0,2
James Tarkowski,81,185,32,England,Everton,6,Defender,3121,94.6,33,0,35,28,0,9,6,0,1,4,15,1,38,0,43
João Félix,69,180,25,Portugal,Chelsea,14,Forward,446,37.2,12,9,5,17,0,1,2,0,1,5,19,1,4,0,0
Justin Devenny,73,178,21,Northern Ireland,Crystal Palace,55,Midfielder,621,28.2,22,18,8,0,0,2,1,0,1,5,9,1,7,0,0
Kamaldeen Sulemana,69,175,23,Ghana,Southampton,20,Midfielder,1516,60.7,25,9,20,11,0,1,2,0,1,8,26,1,35,0,5
Kasey McAteer,68,178,23,England,Leicester City,35,Midfielder,923,54.3,17,9,16,15,0,3,3,0,1,7,13,1,15,0,3
Lesley Ugochukwu,72,191,21,France,Southampton,26,Midfielder,1753,70.1,25,8,30,15,0,0,7,0,1,1,10,1,38,0,10
Levi Colwill,83,188,22,England,Chelsea,6,Defender,3399,100.0,34,0,43,21,0,4,9,0,1,3,16,1,41,0,25
Luis Sinisterra,59,173,25,Colombia,AFC Bournemouth,17,Forward,281,23.4,12,11,4,2,0,2,0,0,1,5,12,1,4,0,0
Marshall Munetsi,83,188,28,Zimbabwe,Wolverhampton Wanderers,5,Midfielder,1152,88.6,13,2,15,10,0,0,0,0,1,6,20,1,10,0,1
Matty Cash,78,185,27,Poland,Aston Villa,2,Defender,2212,85.1,26,3,24,19,0,1,7,0,1,6,13,1,21,0,9
Maxence Lacroix,87,191,25,France,Crystal Palace,5,Defender,3330,97.9,34,0,33,19,0,0,5,0,1,4,29,1,41,0,19
Michail Antonio,82,180,35,Jamaica,West Ham United,9,Forward,862,61.6,14,3,9,7,0,2,1,0,1,4,19,1,17,0,0
Pervis Estupiñán,73,175,27,Ecuador,Brighton & Hove Albion,30,Defender,2610,87.0,30,4,37,20,0,3,5,0,1,7,28,1,43,0,6
Reece James,82,183,25,England,Chelsea,24,Defender,1161,64.5,18,7,6,11,0,5,1,0,1,2,11,1,14,0,4
Reiss Nelson,71,175,25,England,Fulham,19,Forward,531,44.3,12,7,7,10,0,1,1,0,1,6,12,1,8,0,0
Romain Esse,67,175,20,England,Crystal Palace,21,Midfielder,159,26.5,6,5,2,2,0,0,0,0,1,1,1,1,2,0,0
Sam Morsy,69,175,33,Egypt,Ipswich Town,5,Midfielder,2929,91.5,32,2,44,26,1,5,10,0,1,3,12,1,62,0,13
Tosin Adarabioyo,79,196,27,England,Chelsea,4,Defender,1556,74.1,21,7,8,8,0,2,3,0,1,2,14,1,14,0,8
Tyrique George,74,180,19,England,Chelsea,32,Forward,221,27.7,8,7,2,0,0,0,1,0,1,1,3,1,0,0,0
Vitaliy Mykolenko,71,180,25,Ukraine,Everton,19,Defender,3300,97.0,34,0,21,34,0,3,3,0,1,1,14,1,39,0,10
Yukinari Sugawara,68,178,24,Japan,Southampton,16,Defender,1703,58.7,29,14,12,9,0,1,4,0,1,5,13,1,44,0,7
Axel Disasi,83,191,27,France,Aston Villa,3,Defender,538,41.4,13,4,5,2,0,2,3,0,0,1,4,1,12,0,2
Ben Chilwell,77,178,28,England,Crystal Palace,25,Defender,319,39.9,8,7,2,3,0,0,1,0,0,3,5,1,4,0,2
Boubacar Kamara,68,183,25,France,Aston Villa,44,Midfielder,1858,74.3,25,6,27,30,0,0,2,0,0,3,10,1,22,0,7
Caleb Okoli,91,191,23,Italy,Leicester City,5,Defender,1227,64.6,19,7,16,9,0,0,4,0,0,3,5,1,26,0,14
Calvin Bassey,76,185,25,Nigeria,Fulham,3,Defender,3342,95.5,35,1,26,32,0,2,7,0,0,4,14,1,45,0,19
Casemiro,83,185,33,Brazil,Manchester United,18,Midfielder,1600,69.6,23,6,18,18,0,7,4,0,0,8,30,1,20,0,10
Chris Richards,87,188,25,USA,Crystal Palace,26,Defender,2108,91.7,23,2,11,5,0,2,3,1,0,6,13,1,29,0,13
Conor Coady,79,185,32,England,Leicester City,4,Defender,1840,87.6,21,3,6,2,0,4,2,0,0,2,2,1,40,0,24
Daniel Jebbison,68,191,21,Canada,AFC Bournemouth,21,Forward,228,15.2,15,15,2,2,0,0,1,0,0,2,4,1,3,0,1
Emmanuel Agbadou,79,193,27,Ivory Coast,Wolverhampton Wanderers,12,Defender,1508,100.6,15,0,7,4,0,3,3,0,0,2,7,1,21,0,13
Evan Ferguson,78,183,20,Republic of Ireland,West Ham United,34,Forward,196,9.3,21,18,4,3,0,2,0,0,0,3,12,1,10,0,2
Ferdi Kadioglu,68,175,25,Turkey,Brighton & Hove Albion,24,Midfielder,402,67.0,6,1,5,3,0,1,1,0,0,1,4,1,8,0,2
Flynn Downes,69,173,26,England,Southampton,4,Midfielder,2298,88.4,26,2,46,38,0,1,12,0,0,2,8,1,47,0,6
Harry Maguire,89,193,32,England,Manchester United,5,Defender,1912,73.6,26,8,17,11,0,4,7,0,0,6,16,1,27,0,13
Jack Harrison,69,175,28,England,Everton,11,Forward,2196,66.5,33,10,13,28,0,7,0,0,0,7,26,1,27,0,2
Jack Stephens,74,185,31,England,Southampton,5,Defender,1560,82.1,19,2,13,4,0,1,2,2,0,2,5,1,31,0,13
Jack Taylor,69,185,26,England,Ipswich Town,14,Midfielder,1034,33.4,31,27,16,5,0,0,4,0,0,4,18,1,21,0,3
Jacob Greaves,69,185,24,England,Ipswich Town,24,Defender,2360,98.3,24,0,16,20,0,2,5,0,0,4,9,1,49,0,26
Jakub Kiwior,74,188,25,Poland,Arsenal,15,Defender,1192,74.5,16,7,10,4,0,1,1,0,0,1,3,1,14,0,7
Jan Paul van Hecke,78,188,24,Netherlands,Brighton & Hove Albion,29,Defender,3216,97.5,33,1,26,24,0,2,7,1,0,5,16,1,45,0,21
Jens Cajuste,77,188,25,Sweden,Ipswich Town,12,Midfielder,2027,69.9,29,5,22,20,0,0,2,0,0,1,12,1,43,0,9
Lewis Miley,72,185,19,England,Newcastle United,67,Midfielder,396,28.3,14,13,3,1,0,1,0,0,0,2,2,1,4,0,1
Mason Mount,76,180,26,England,Manchester United,7,Midfielder,633,39.6,16,9,15,8,0,0,3,0,0,6,15,1,10,0,1
Matheus França,67,178,21,Brazil,Crystal Palace,11,Forward,83,27.7,3,3,0,0,0,1,0,0,0,3,5,1,0,0,0
Myles Lewis-Skelly,72,178,18,England,Arsenal,49,Midfielder,1546,70.3,22,7,11,45,0,5,3,2,0,1,3,1,16,0,1
Nathan Broadhead,73,178,27,Wales,Ipswich Town,33,Forward,773,45.5,17,11,4,13,0,0,1,0,0,4,9,1,10,0,1
Nico González,87,188,23,Spain,Manchester City,14,Midfielder,801,80.1,10,2,12,5,0,1,3,0,0,2,9,1,6,0,0
Orel Mangala,79,178,27,Belgium,Everton,8,Midfielder,1349,71.0,19,5,24,17,0,1,2,0,0,5,16,1,10,0,3
Patson Daka,71,183,26,Zambia,Leicester City,20,Forward,845,38.4,22,17,13,17,0,0,0,0,0,4,16,1,16,0,1
Ramón Sosa,74,178,25,Paraguay,Nottingham Forest,24,Forward,428,22.5,19,18,6,8,0,2,1,0,0,5,11,1,5,0,0
Taiwo Awoniyi,83,183,27,Nigeria,Nottingham Forest,9,Forward,572,22.0,26,23,8,10,0,0,0,0,0,4,10,1,10,0,0
Taylor Harwood-Bellis,82,188,23,England,Southampton,6,Defender,3049,89.7,34,2,35,14,0,3,9,0,0,6,20,1,65,0,45
William Osula,81,180,21,Denmark,Newcastle United,18,Forward,230,17.7,13,13,3,1,0,0,0,0,0,1,3,1,3,0,0
William Smallbone,71,183,25,Republic of Ireland,Southampton,8,Midfielder,789,46.4,17,11,11,3,0,2,1,0,0,1,7,1,21,0,0
Wilson Odobert,76,183,20,France,Tottenham Hotspur,28,Forward,909,60.6,15,6,1,3,0,4,0,0,0,4,13,1,15,0,0
Wout Faes,83,188,27,Belgium,Leicester City,3,Defender,3043,92.2,33,4,21,11,0,3,4,0,0,1,13,1,58,0,36
Antonee Robinson,69,183,27,USA,Fulham,33,Defender,3432,98.1,35,1,33,19,0,6,8,0,10,2,17,0,45,0,7
Ilkay Gündogan,79,180,34,Germany,Manchester City,19,Midfielder,2352,73.5,32,8,15,23,0,6,1,0,6,7,27,0,27,0,0
Wilfred Ndidi,73,183,28,Nigeria,Leicester City,6,Midfielder,2434,86.9,28,0,38,18,1,3,8,0,5,7,21,0,46,0,20
Ederson,86,188,31,Brazil,Manchester City,31,Goalkeeper,2482,99.3,25,0,1,0,0,0,4,0,4,0,0,0,25,160,51
Jack Clarke,73,180,24,England,Ipswich Town,47,Forward,1295,41.8,31,19,13,23,0,1,2,0,4,2,16,0,28,0,0
Lewis Hall,73,178,20,England,Newcastle United,20,Defender,2335,86.5,27,3,9,21,0,5,3,0,4,2,12,0,31,0,19
Lucas Digne,73,178,31,France,Aston Villa,12,Defender,2484,77.6,32,4,20,16,0,2,4,0,4,2,12,0,37,0,4
Nélson Semedo,68,178,31,Portugal,Wolverhampton Wanderers,22,Defender,3068,93.0,33,2,45,29,0,4,7,0,4,6,16,0,47,0,10
Ryan Gravenberch,83,191,23,Netherlands,Liverpool,38,Midfielder,3379,93.8,36,0,44,50,0,7,5,0,4,5,20,0,33,0,10
Tyrick Mitchell,68,175,25,England,Crystal Palace,3,Defender,3265,90.7,36,0,20,24,0,4,2,0,4,3,11,0,43,0,13
Diogo Dalot,78,183,26,Portugal,Manchester United,20,Defender,3008,94.0,32,1,40,10,0,4,5,0,3,5,23,0,45,0,10
Idrissa Gueye,66,175,35,Senegal,Everton,27,Midfielder,3234,89.8,36,2,53,43,0,7,8,0,3,4,24,0,39,0,10
Kieran Trippier,71,178,34,England,Newcastle United,2,Defender,1400,58.3,24,10,16,11,0,3,1,0,3,0,3,0,16,0,3
Timo Werner,74,180,29,Germany,Tottenham Hotspur,16,Forward,617,34.3,18,14,3,5,0,3,0,0,3,3,8,0,12,0,1
Tyler Adams,72,173,26,USA,AFC Bournemouth,12,Midfielder,2124,78.7,27,7,40,20,0,5,7,0,3,2,7,0,30,0,10
Will Hughes,73,185,30,England,Crystal Palace,19,Midfielder,2200,68.8,32,9,63,31,0,7,11,0,3,1,19,0,29,0,14
Adam Lallana,73,173,37,England,Southampton,10,Midfielder,421,30.1,14,9,7,8,0,1,4,0,2,0,3,0,8,0,2
Adam Wharton,77,183,21,England,Crystal Palace,20,Midfielder,1376,68.8,20,4,11,21,0,7,2,0,2,5,13,0,21,0,2
Cameron Burgess,92,193,29,Australia,Ipswich Town,15,Defender,1662,92.3,18,2,6,4,0,4,0,0,2,2,11,0,36,0,16
Christian Eriksen,76,183,33,Denmark,Manchester United,14,Midfielder,1187,53.9,22,11,8,3,0,1,4,0,2,0,12,0,16,0,4
Conor Bradley,63,180,21,Northern Ireland,Liverpool,84,Defender,810,45.0,18,12,12,13,0,2,4,0,2,3,10,0,9,0,3
Dara O'Shea,74,188,26,Republic of Ireland,Ipswich Town,26,Defender,3351,98.5,34,0,19,25,0,5,6,0,2,2,22,0,70,0,50
Fatawu Issahaku,73,178,21,Ghana,Leicester City,7,Forward,654,59.5,11,5,9,20,0,0,0,0,2,5,13,0,13,0,0
Harry Winks,64,178,29,England,Leicester City,8,Midfielder,1666,75.7,22,5,9,13,0,3,4,0,2,4,10,0,32,0,7
James Garner,78,185,24,England,Everton,37,Midfielder,1693,84.7,20,4,19,15,0,5,4,0,2,2,10,0,19,0,4
James Ward-Prowse,66,173,30,England,West Ham United,8,Midfielder,1100,47.8,23,7,15,5,0,2,3,1,2,4,13,0,17,0,5
Joe Willock,71,178,25,England,Newcastle United,28,Midfielder,1238,39.9,31,20,19,13,0,2,4,0,2,3,18,0,15,0,6
Kenny Tete,71,180,29,Netherlands,Fulham,2,Defender,1897,90.3,21,1,31,15,0,4,5,0,2,2,24,0,23,0,10
Kyle Walker-Peters,62,173,28,England,Southampton,2,Defender,3141,95.2,33,0,28,52,0,3,5,0,2,6,22,0,77,0,15
Mads Roerslev,77,183,25,Denmark,Brentford,30,Defender,1178,65.5,18,8,5,8,0,2,2,0,2,2,4,0,18,0,5
Mark Flekken,87,196,31,Netherlands,Brentford,1,Goalkeeper,3520,97.8,36,0,0,3,0,5,1,0,2,0,0,0,52,551,150
Mathias Jensen,72,180,29,Denmark,Brentford,8,Midfielder,990,43.0,23,15,7,10,0,4,2,0,2,1,7,0,16,0,4
Micky van de Ven,81,193,24,Netherlands,Tottenham Hotspur,37,Defender,1071,89.2,12,1,10,8,0,1,4,0,2,2,6,0,15,0,7
Raheem Sterling,68,173,30,England,Arsenal,30,Forward,563,35.2,16,10,11,4,0,2,1,0,2,0,10,0,3,0,0
Sasa Lukic,76,183,28,Serbia,Fulham,20,Midfielder,2444,84.3,29,2,61,26,0,1,12,0,2,2,18,0,34,0,7
Andrew Robertson,63,178,31,Scotland,Liverpool,26,Defender,2701,84.4,32,4,10,8,1,6,3,1,1,3,17,0,31,0,4
Axel Tuanzebe,74,185,27,Congo DR,Ipswich Town,40,Defender,1860,88.6,21,2,17,12,1,0,4,1,1,1,5,0,33,0,10
Bart Verbruggen,66,193,22,Netherlands,Brighton & Hove Albion,1,Goalkeeper,3529,100.8,35,0,0,2,0,5,6,0,1,0,0,0,55,341,90
Ben White,76,185,27,England,Arsenal,4,Defender,1296,81.0,16,4,9,5,0,2,2,0,1,2,9,0,12,0,8
Bernd Leno,82,188,33,Germany,Fulham,1,Goalkeeper,3711,100.3,37,0,0,4,0,1,5,0,1,0,0,0,50,356,110
Conor Townsend,62,183,32,England,Ipswich Town,22,Defender,370,61.7,6,3,2,4,0,1,1,0,1,0,1,0,6,0,6
Dane Scarlett,76,180,21,England,Tottenham Hotspur,44,Forward,53,17.6,3,3,0,1,0,0,0,0,1,1,1,0,1,0,0
Destiny Udogie,73,185,22,Italy,Tottenham Hotspur,13,Defender,2041,85.1,24,1,28,38,1,1,2,0,1,2,6,0,30,0,7
Edson Álvarez,73,188,27,Mexico,West Ham United,19,Midfielder,1928,71.4,27,8,39,18,0,7,8,1,1,1,12,0,30,0,8
Ibrahim Sangaré,77,191,27,Ivory Coast,Nottingham Forest,6,Midfielder,636,53.0,12,6,12,7,0,0,3,0,1,1,1,0,5,0,4
James Bree,73,178,27,England,Southampton,14,Defender,1152,67.8,17,4,4,5,0,1,0,0,1,0,3,0,31,0,3
James Hill,73,183,23,England,AFC Bournemouth,23,Defender,483,48.3,10,4,7,5,0,0,1,0,1,0,6,0,9,0,0
Jarrad Branthwaite,87,196,22,England,Everton,32,Defender,2695,89.8,30,2,12,18,0,6,4,0,1,3,10,0,28,0,24
Jefferson Lerma,69,178,30,Colombia,Crystal Palace,8,Midfielder,2450,76.6,32,7,33,39,0,8,9,0,1,7,24,0,32,0,16
Jesper Lindstrom,66,183,25,Denmark,Everton,29,Midfielder,1301,52.0,25,10,15,10,0,3,2,0,1,8,28,0,14,0,3
Jordan Pickford,82,185,31,England,Everton,1,Goalkeeper,3663,99.0,37,0,0,7,0,9,7,0,1,0,0,0,44,406,115
Kiernan Dewsbury-Hall,79,178,26,England,Chelsea,22,Midfielder,336,28.0,12,10,3,6,0,1,0,0,1,0,1,0,3,0,0
Kobbie Mainoo,72,175,20,England,Manchester United,37,Midfielder,1753,73.0,24,5,25,22,0,5,5,0,1,2,13,0,25,0,2
Kostas Tsimikas,77,178,29,Greece,Liverpool,21,Defender,936,52.0,18,9,9,6,0,2,2,0,1,1,3,0,7,0,2
Lloyd Kelly,69,178,26,England,Newcastle United,25,Defender,358,35.8,10,6,5,5,0,0,2,0,1,0,3,0,5,0,4
Lucas Bergvall,73,188,19,Sweden,Tottenham Hotspur,15,Midfielder,1355,50.2,27,16,19,17,0,1,3,0,1,2,11,0,22,0,8
Malo Gusto,67,178,21,France,Chelsea,27,Defender,2007,64.7,31,12,20,20,0,2,4,0,1,3,21,0,26,0,8
Max Kilman,88,193,28,England,West Ham United,26,Defender,3618,97.8,37,0,22,13,0,5,4,0,1,2,14,0,58,0,39
Michael Kayode,73,178,20,Italy,Brentford,33,Defender,564,51.3,11,6,7,2,0,0,2,0,1,0,2,0,4,0,0
Mikey Moore,74,180,17,England,Tottenham Hotspur,47,Forward,403,40.3,10,7,3,7,0,0,0,0,1,0,3,0,5,0,0
Nathan Patterson,83,188,23,Scotland,Everton,2,Defender,386,38.6,10,7,6,1,0,0,1,0,1,0,1,0,6,0,0
Nicolás Domínguez,73,178,26,Argentina,Nottingham Forest,16,Midfielder,2086,63.2,33,11,33,17,0,5,9,0,1,9,21,0,26,0,12
Noussair Mazraoui,63,183,27,Morocco,Manchester United,3,Defender,2995,83.2,36,3,34,25,0,1,3,0,1,2,12,0,42,0,9
Oleksandr Zinchenko,63,175,28,Ukraine,Arsenal,17,Defender,593,42.3,14,10,8,3,0,3,1,0,1,0,6,0,0,0,2
Romeo Lavia,76,180,21,Belgium,Chelsea,45,Midfielder,836,55.7,15,4,16,6,0,2,4,0,1,0,1,0,11,0,0
Ryan Manning,66,173,28,Republic of Ireland,Southampton,3,Defender,1550,64.6,24,6,17,32,0,6,2,0,1,0,8,0,35,0,11
Tim Iroegbunam,69,183,21,England,Everton,42,Midfielder,684,38.0,18,13,15,12,0,2,4,0,1,0,5,0,16,0,4
Timothy Castagne,79,185,29,Belgium,Fulham,21,Defender,1823,76.0,24,7,16,6,0,0,1,0,1,2,7,0,27,0,6
Tommy Doyle,73,173,23,England,Wolverhampton Wanderers,20,Midfielder,655,27.3,24,21,5,5,0,4,1,0,1,2,9,0,10,0,5
Toti Gomes,72,188,26,Portugal,Wolverhampton Wanderers,24,Defender,2811,93.7,30,1,24,14,0,1,7,0,1,2,7,0,43,0,18
Valentino Livramento,64,183,22,England,Newcastle United,21,Defender,3055,84.9,36,5,6,34,0,5,1,0,1,2,6,0,37,0,11
Victor Kristiansen,73,180,22,Denmark,Leicester City,16,Defender,2637,90.9,29,1,17,17,1,8,1,0,1,1,4,0,57,0,14
Wes Burns,68,173,30,Wales,Ipswich Town,7,Forward,980,54.4,18,6,3,11,0,0,1,0,1,1,8,0,23,0,2
Álex Moreno,68,178,31,Spain,Nottingham Forest,19,Defender,1007,67.1,15,4,12,6,0,5,2,0,1,0,5,0,16,0,5
Aaron Anselmino,83,185,20,Argentina,Chelsea,30,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Cresswell,66,170,35,England,West Ham United,3,Defender,916,53.9,17,7,4,2,0,1,3,0,0,0,6,0,7,0,4
Aaron Ramsdale,87,191,27,England,Southampton,30,Goalkeeper,2925,100.9,29,0,0,4,0,6,2,0,0,0,0,0,64,434,118
Abdukodir Khusanov,83,185,21,Uzbekistan,Manchester City,45,Defender,532,88.7,6,0,3,3,1,0,1,0,0,1,2,0,5,0,4
Adam Smith,78,180,34,England,AFC Bournemouth,15,Defender,1687,70.3,24,6,18,11,0,1,7,0,0,0,3,0,18,0,5
Adam Webster,74,191,30,England,Brighton & Hove Albion,4,Defender,969,74.5,13,3,6,2,0,2,1,0,0,1,1,0,10,0,9
Albert Gronbaek Erlykke,64,175,24,Denmark,Southampton,29,Midfielder,154,38.5,4,2,0,1,0,0,0,0,0,0,2,0,3,0,1
Alex McCarthy,78,193,35,England,Southampton,1,Goalkeeper,484,96.8,5,0,0,1,0,1,0,0,0,0,0,0,13,74,24
Alex Murphy,78,188,20,Republic of Ireland,Newcastle United,37,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Palmer,72,191,28,England,Ipswich Town,31,Goalkeeper,1253,96.4,13,0,0,4,0,0,2,0,0,0,0,0,28,203,46
Alex Scott,68,178,21,England,AFC Bournemouth,8,Midfielder,832,43.8,19,11,17,26,0,2,3,0,0,5,14,0,8,0,4
Alfie Devine,74,183,20,England,Tottenham Hotspur,45,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfie Dorrington,74,180,20,England,Tottenham Hotspur,48,Defender,16,16.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfie Pond,86,191,21,England,Wolverhampton Wanderers,46,Defender,8,8.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfie Whiteman,83,188,26,England,Tottenham Hotspur,41,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Ibrahim Al-Hamadi,82,183,23,Iraq,Ipswich Town,16,Forward,199,18.1,11,11,8,3,0,0,3,0,0,0,4,0,6,0,0
Alisson Becker,91,193,32,Brazil,Liverpool,1,Goalkeeper,2705,100.2,27,0,0,2,0,2,0,0,0,0,0,0,26,233,74
Alphonse Areola,93,196,32,France,West Ham United,23,Goalkeeper,2436,93.7,26,1,0,0,1,4,0,0,0,1,1,0,38,311,83
Altay Bayindir,87,198,27,Turkey,Manchester United,1,Goalkeeper,390,130.0,3,0,0,0,0,0,0,0,0,0,0,0,9,25,7
Amara Nallo,72,185,18,England,Liverpool,65,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Irving,66,191,25,Scotland,West Ham United,39,Midfielder,219,21.9,10,9,6,1,0,2,2,0,0,1,3,0,3,0,1
Andrew Omobamidele,78,188,22,Republic of Ireland,Nottingham Forest,12,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
André,77,175,23,Brazil,Wolverhampton Wanderers,7,Midfielder,2603,81.3,32,2,35,34,0,2,7,0,0,1,9,0,42,0,8
André Onana,92,191,29,Cameroon,Manchester United,24,Goalkeeper,3306,97.2,34,0,0,2,0,5,0,0,0,0,0,0,43,326,89
Andrés García,77,185,22,Spain,Aston Villa,16,Defender,339,48.4,7,2,1,0,0,0,0,0,0,0,1,0,5,0,0
Antonin Kinsky,83,191,22,Czechia,Tottenham Hotspur,31,Goalkeeper,576,96.0,6,0,0,0,0,1,0,0,0,0,0,0,9,85,25
Antony,63,175,25,Brazil,Manchester United,21,Forward,194,24.2,8,8,2,5,0,0,0,0,0,3,6,0,2,0,0
Archie Gray,69,188,19,England,Tottenham Hotspur,14,Midfielder,1920,71.1,27,9,14,11,1,4,1,0,0,2,2,0,34,0,10
Archie Harris,57,165,20,England,AFC Bournemouth,50,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armando Broja,83,191,23,Albania,Everton,22,Forward,368,36.8,10,6,6,4,0,1,1,0,0,0,5,0,2,0,0
Armel Bella-Kotchap,87,191,23,Germany,Southampton,37,Defender,356,88.9,4,2,3,2,0,1,0,0,0,0,1,0,13,0,2
Aro Muric,81,198,26,Kosovo,Ipswich Town,1,Goalkeeper,1741,96.7,18,0,0,4,0,3,1,0,0,0,0,0,33,232,71
Asher Agbinone,68,178,19,England,Crystal Palace,64,Midfielder,20,9.8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Asmir Begovic,101,198,37,Bosnia and Herzegovina,Everton,31,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayden Heaven,77,188,18,England,Manchester United,26,Defender,184,61.3,3,2,3,3,0,0,1,0,0,0,0,0,1,0,2
Bastien Meupiyou,79,191,19,France,Wolverhampton Wanderers,33,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Brereton Díaz,79,185,26,Chile,Southampton,17,Forward,510,51.0,10,6,4,8,0,1,1,0,0,1,11,0,10,0,1
Ben Broggio,74,180,18,England,Aston Villa,79,Midfielder,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Davies,77,180,32,Wales,Tottenham Hotspur,33,Defender,1430,89.4,16,2,16,7,0,3,4,0,0,1,5,0,21,0,20
Ben Godfrey,73,183,27,England,Ipswich Town,44,Defender,164,54.7,3,1,1,0,0,0,1,0,0,0,0,0,10,0,1
Ben Mee,73,180,35,England,Brentford,16,Defender,224,32.0,7,5,5,0,0,0,2,0,0,0,0,0,4,0,3
Ben Nelson,87,193,21,England,Leicester City,26,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Winterburn,74,185,20,England,AFC Bournemouth,47,Midfielder,51,17.0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Benjamin Arthur,79,188,19,England,Brentford,43,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Fredrick,0,188,19,Nigeria,Brentford,44,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benoît Badiashile,74,193,24,France,Chelsea,5,Defender,366,73.1,5,2,6,2,0,1,0,0,0,0,0,0,5,0,2
Billy Gilmour,59,170,23,Scotland,Brighton & Hove Albion,11,Midfielder,108,54.1,2,1,2,3,0,0,0,0,0,0,1,0,1,0,0
Boubacar Traoré,67,183,23,Mali,Wolverhampton Wanderers,6,Midfielder,7,6.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Boubakary Soumaré,69,188,26,France,Leicester City,24,Midfielder,2341,78.0,30,6,22,22,0,3,8,0,0,0,7,0,48,0,10
Brandon Austin,82,188,26,England,Tottenham Hotspur,40,Goalkeeper,103,103.0,1,0,0,2,0,0,0,0,0,0,0,0,2,12,2
Brayden Clarke,0,0,17,Wales,Arsenal,74,Defender,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Kporha,67,170,18,England,Crystal Palace,58,Defender,26,12.9,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Callan Mckenna,76,188,18,Scotland,AFC Bournemouth,46,Goalkeeper,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
